SystemName,4.1.1,4.1.2,4.1.3,4.2.1,4.2.2,4.2.3,4.3.1,4.3.2,4.3.3,4.4.1,4.4.2,4.4.3,4.5.1,4.5.2,4.5.3,Result,Compliance Status
System-321,1,25,79,40,4,54,7,61,90,25,80,55,23,42,32,42,Not Compliant
System-322,65,12,36,15,49,49,68,4,6,36,93,95,20,71,14,43,Not Compliant
System-323,80,56,15,31,97,34,46,77,75,43,21,33,50,45,28,49,Not Compliant
System-324,90,95,98,90,98,91,86,89,83,84,95,86,93,86,97,91,Compliant
System-325,85,50,86,53,48,79,76,13,26,79,59,19,1,29,77,52,Not Compliant
System-326,81,55,95,65,79,17,78,85,19,60,1,81,84,11,86,60,Not Compliant
System-327,0,96,42,34,50,68,86,68,42,6,92,52,67,47,94,57,Not Compliant
System-328,81,2,22,20,96,87,8,0,87,21,81,70,83,31,4,47,Not Compliant
System-329,68,11,15,18,88,39,9,21,10,18,46,36,64,52,29,35,Not Compliant
System-330,62,5,74,15,83,64,89,60,59,62,38,21,95,82,16,55,Not Compliant
System-331,72,33,33,4,5,51,57,72,85,62,84,26,50,38,67,50,Not Compliant
System-332,26,73,2,30,78,91,98,49,67,39,19,6,28,36,11,44,Not Compliant
System-333,23,21,57,24,58,18,0,66,23,56,44,16,65,95,55,42,Not Compliant
System-334,13,78,14,66,64,97,64,26,56,13,90,22,20,48,55,49,Not Compliant
System-335,86,47,42,71,20,85,67,69,4,27,20,54,0,4,98,47,Not Compliant
System-336,5,45,31,0,88,35,74,84,68,43,48,42,0,46,7,42,Not Compliant
System-337,6,81,34,70,62,55,67,80,86,92,62,56,47,44,84,62,Not Compliant
System-338,6,27,57,81,6,46,4,19,13,69,66,52,34,84,66,42,Not Compliant
System-339,20,69,89,42,57,14,80,11,8,42,58,18,36,67,21,43,Not Compliant
System-340,84,81,95,99,87,82,95,91,92,82,90,83,90,88,82,89,Compliant
System-341,72,5,5,79,92,52,98,5,57,77,10,18,13,25,76,46,Not Compliant
System-342,83,80,80,90,95,90,97,84,85,93,95,91,98,82,83,89,Compliant
System-343,71,49,91,28,46,97,34,18,34,88,43,81,98,59,20,58,Not Compliant
System-344,97,92,82,81,99,94,84,81,83,80,91,85,81,88,80,87,Compliant
System-345,1,70,29,95,71,67,91,12,50,30,70,2,8,4,51,44,Not Compliant
System-346,3,36,58,31,73,40,50,82,64,79,82,22,11,55,68,51,Not Compliant
System-347,6,12,17,40,68,36,49,69,89,27,94,2,69,31,42,44,Not Compliant
System-348,72,15,88,80,46,2,81,96,68,20,13,9,64,15,12,46,Not Compliant
System-349,66,8,68,89,82,80,36,78,82,91,35,28,70,49,48,61,Not Compliant
System-350,78,49,91,56,72,33,79,60,74,35,62,84,73,87,17,64,Not Compliant
System-351,6,19,62,25,99,52,95,56,78,97,92,34,87,6,90,60,Not Compliant
System-352,95,73,12,22,2,44,62,42,64,51,78,32,68,33,99,52,Not Compliant
System-353,74,35,66,52,14,89,98,98,43,1,44,29,48,58,38,53,Not Compliant
System-354,3,5,27,59,72,66,99,89,28,38,43,66,63,84,38,52,Not Compliant
System-355,93,81,71,38,86,48,39,56,12,50,73,34,64,58,31,56,Not Compliant
System-356,95,91,43,87,65,20,84,71,57,71,74,43,25,46,53,62,Not Compliant
System-357,9,27,23,64,31,94,59,52,28,67,89,6,88,52,18,48,Not Compliant
System-358,56,83,60,60,4,44,11,60,14,44,59,56,78,31,66,49,Not Compliant
System-359,35,78,76,41,86,28,82,6,29,41,20,12,31,20,97,46,Not Compliant
System-360,54,53,21,99,29,49,45,62,5,97,50,31,39,98,37,52,Not Compliant
System-361,70,41,8,66,27,85,97,22,65,86,54,54,12,57,19,51,Not Compliant
System-362,43,11,46,62,89,68,45,13,14,96,90,84,5,62,65,53,Not Compliant
System-363,52,50,16,29,92,44,23,49,25,45,49,73,55,72,99,52,Not Compliant
System-364,81,86,95,88,81,80,93,82,88,89,96,98,82,94,98,89,Compliant
System-365,26,87,9,39,19,88,98,17,87,21,17,86,55,18,21,46,Not Compliant
System-366,90,23,47,63,82,38,16,20,4,81,7,26,41,42,73,44,Not Compliant
System-367,73,70,59,45,32,47,43,89,89,70,60,17,22,34,49,54,Not Compliant
System-368,79,35,92,15,7,17,33,81,55,29,45,59,64,8,49,45,Not Compliant
System-369,80,23,50,37,28,52,30,41,80,42,66,67,63,91,8,51,Not Compliant
System-370,24,17,28,43,32,47,16,16,3,22,79,95,50,20,46,36,Not Compliant
System-371,12,68,8,88,35,32,17,34,64,71,71,66,20,12,56,44,Not Compliant
System-372,94,13,28,58,71,0,48,20,10,60,57,50,42,46,68,45,Not Compliant
System-373,24,41,84,58,27,1,20,68,61,71,66,60,98,3,22,47,Not Compliant
System-374,39,72,23,54,84,34,33,77,95,91,70,58,9,36,34,54,Not Compliant
System-375,74,24,66,75,51,50,53,5,16,21,9,96,80,42,88,50,Not Compliant
System-376,85,3,63,83,84,52,93,89,83,89,78,83,1,21,61,65,Not Compliant
System-377,45,76,35,71,97,29,81,82,53,98,32,72,65,94,57,66,Not Compliant
System-378,25,41,80,95,99,63,2,68,34,99,46,75,75,69,41,61,Not Compliant
System-379,59,65,28,46,87,21,20,39,24,85,29,4,46,74,96,49,Not Compliant
System-380,14,7,34,87,91,27,89,77,57,34,74,84,1,7,6,46,Not Compliant
System-381,96,83,48,39,25,59,59,15,73,75,73,1,22,2,41,48,Not Compliant
System-382,97,37,68,43,56,94,93,21,74,42,40,52,45,14,83,58,Not Compliant
System-383,98,82,84,89,94,84,87,91,95,96,93,82,98,99,82,91,Compliant
System-384,74,30,45,20,26,99,71,57,74,14,86,11,85,91,48,56,Not Compliant
System-385,34,24,7,64,99,57,31,30,42,88,12,41,82,38,46,47,Not Compliant
System-386,12,19,92,58,83,96,54,43,17,93,56,59,87,24,43,56,Not Compliant
System-387,32,54,59,87,32,65,98,4,12,1,21,71,2,99,55,47,Not Compliant
System-388,38,87,70,56,32,79,13,12,22,47,14,27,72,98,91,51,Not Compliant
System-389,36,21,9,88,64,69,62,3,21,94,73,12,52,83,74,51,Not Compliant
System-390,47,88,57,95,82,68,17,34,13,63,15,97,31,40,85,56,Not Compliant
System-391,51,0,26,94,51,48,18,15,17,85,89,29,97,69,95,53,Not Compliant
System-392,36,53,72,88,48,32,1,96,75,74,66,17,68,65,29,55,Not Compliant
System-393,91,38,76,93,32,70,18,82,47,4,12,24,77,82,21,52,Not Compliant
System-394,31,93,35,2,67,54,65,32,1,0,90,55,68,42,59,47,Not Compliant
System-395,65,36,11,11,63,53,95,26,79,60,39,91,24,56,18,49,Not Compliant
System-396,78,98,46,93,24,58,46,21,64,51,24,43,38,2,49,49,Not Compliant
System-397,10,38,24,44,2,93,48,94,93,22,56,81,77,11,97,53,Not Compliant
System-398,68,11,34,36,38,43,23,28,70,44,65,4,4,82,33,39,Not Compliant
System-399,95,91,10,89,22,62,29,60,67,54,36,10,25,26,40,48,Not Compliant
System-400,67,0,80,28,67,31,26,76,27,79,43,12,35,28,32,43,Not Compliant
System-401,87,84,88,91,99,91,83,92,85,92,93,93,91,90,95,91,Compliant
System-402,89,49,65,39,70,88,6,56,61,64,18,95,53,41,37,56,Not Compliant
System-403,59,52,47,35,97,64,64,28,91,54,53,36,1,74,74,56,Not Compliant
System-404,92,80,81,81,93,98,96,85,84,92,93,91,96,93,99,91,Compliant
System-405,22,9,95,63,64,45,2,24,31,58,35,83,25,3,56,41,Not Compliant
System-406,63,75,1,49,59,68,63,53,57,68,32,74,5,55,76,54,Not Compliant
System-407,53,73,65,39,79,8,12,96,82,46,58,60,87,14,82,57,Not Compliant
System-408,10,88,7,65,5,2,32,37,76,4,86,40,57,95,83,46,Not Compliant
System-409,26,72,66,77,2,55,17,65,23,99,5,93,72,53,49,52,Not Compliant
System-410,91,44,63,12,81,98,90,74,3,34,54,66,60,84,31,59,Not Compliant
System-411,99,55,60,85,39,13,44,6,96,53,69,60,73,8,50,54,Not Compliant
System-412,57,30,88,57,30,33,76,54,89,23,97,58,64,28,74,58,Not Compliant
System-413,97,86,90,98,85,84,81,84,95,83,81,94,92,92,81,89,Compliant
System-414,80,34,17,3,38,7,42,47,6,62,14,5,66,2,6,29,Not Compliant
System-415,57,81,40,35,94,33,19,42,61,14,86,65,30,77,51,53,Not Compliant
System-416,56,9,95,35,95,80,99,0,94,70,70,99,97,21,21,63,Not Compliant
System-417,38,87,66,69,41,10,72,49,85,87,73,15,77,10,11,53,Not Compliant
System-418,83,45,75,11,74,88,0,44,47,25,50,97,36,43,52,52,Not Compliant
System-419,80,34,85,92,74,38,98,13,35,98,37,48,92,80,61,65,Not Compliant
System-420,96,93,95,82,85,91,88,84,84,89,90,93,80,95,97,90,Compliant
System-421,38,28,18,29,96,34,69,8,30,73,31,96,97,27,95,52,Not Compliant
System-422,87,93,95,93,87,85,91,97,81,95,97,98,83,90,84,91,Compliant
System-423,10,41,87,52,49,28,89,33,95,48,95,9,63,43,71,55,Not Compliant
System-424,87,83,91,88,93,95,94,82,94,84,84,87,89,97,89,90,Compliant
System-425,99,90,25,31,57,30,67,33,91,67,91,6,31,19,49,53,Not Compliant
System-426,57,55,29,17,50,57,24,37,25,12,50,42,50,96,46,44,Not Compliant
System-427,98,13,33,15,95,49,52,25,49,48,62,79,84,24,60,53,Not Compliant
System-428,51,65,87,78,19,61,0,90,88,83,38,59,17,55,63,57,Not Compliant
System-429,85,96,90,80,88,83,95,91,94,93,96,96,94,99,95,92,Compliant
System-430,46,61,82,86,14,86,51,1,66,49,51,71,45,56,50,55,Not Compliant
System-431,5,34,80,6,9,76,61,90,49,56,9,86,62,7,97,49,Not Compliant
System-432,48,75,5,32,30,67,42,17,61,74,74,26,69,25,78,49,Not Compliant
System-433,67,41,75,93,66,97,99,37,2,8,19,13,94,74,98,59,Not Compliant
System-434,7,14,58,99,37,30,18,50,70,79,10,5,42,19,1,36,Not Compliant
System-435,89,94,96,81,91,93,84,81,96,89,89,87,86,82,91,89,Compliant
System-436,3,84,57,37,11,24,87,36,7,72,33,20,65,2,39,39,Not Compliant
System-437,63,80,28,9,39,15,14,63,51,94,99,73,67,34,53,53,Not Compliant
System-438,18,2,57,29,6,36,67,9,24,97,61,35,54,55,55,41,Not Compliant
System-439,1,43,21,1,67,22,5,56,52,1,73,63,46,40,14,34,Not Compliant
System-440,23,74,44,72,21,24,4,21,7,99,19,7,34,67,71,40,Not Compliant
System-441,58,20,74,0,33,64,0,89,52,73,27,11,8,28,41,39,Not Compliant
System-442,81,41,85,8,43,88,83,78,15,99,81,38,55,6,57,58,Not Compliant
System-443,61,98,3,13,26,0,35,84,49,6,12,47,51,61,78,42,Not Compliant
System-444,67,6,34,98,44,40,80,16,29,37,60,70,9,8,21,42,Not Compliant
System-445,92,81,81,93,91,84,93,85,96,85,85,86,81,97,81,88,Compliant
System-446,16,55,88,22,41,94,60,11,90,55,64,53,48,0,71,52,Not Compliant
System-447,63,39,42,41,3,92,60,87,18,78,31,80,1,27,95,51,Not Compliant
System-448,33,81,26,18,62,96,42,82,53,86,80,64,49,98,8,59,Not Compliant
System-449,36,34,92,99,81,88,30,49,38,34,92,54,21,98,22,58,Not Compliant
System-450,26,68,23,10,48,90,65,74,0,6,5,19,39,90,61,42,Not Compliant
System-451,4,10,9,6,34,39,46,86,42,33,62,45,36,59,88,40,Not Compliant
System-452,97,89,98,84,85,93,94,94,87,83,91,98,95,91,99,92,Compliant
System-453,7,9,63,64,97,34,68,85,23,77,77,9,12,75,68,52,Not Compliant
System-454,10,44,86,25,92,46,34,18,76,30,84,40,79,94,11,52,Not Compliant
System-455,48,10,32,64,99,19,83,0,59,68,28,48,91,25,91,51,Not Compliant
System-456,12,73,61,16,82,59,84,93,66,40,33,76,23,58,70,57,Not Compliant
System-457,95,85,83,96,97,92,91,91,86,85,86,89,98,91,93,91,Compliant
System-458,77,43,55,65,18,50,48,34,44,72,34,33,41,32,38,46,Not Compliant
System-459,25,68,57,27,25,60,96,30,47,69,51,58,71,41,39,51,Not Compliant
System-460,49,5,20,46,63,95,12,74,4,38,78,85,38,83,27,48,Not Compliant
System-461,55,88,61,77,29,79,57,4,87,71,48,95,82,84,90,68,Not Compliant
System-462,44,93,17,65,16,66,33,64,83,56,71,23,23,16,32,47,Not Compliant
System-463,9,27,7,31,92,18,98,25,36,44,2,66,64,22,70,41,Not Compliant
System-464,79,74,6,75,36,73,17,30,7,42,40,42,64,2,64,44,Not Compliant
System-465,10,73,48,71,65,2,25,6,5,96,72,43,69,68,73,49,Not Compliant
System-466,74,30,2,51,71,3,60,67,12,76,23,23,3,67,92,44,Not Compliant
System-467,45,17,56,67,79,38,82,38,16,8,82,91,58,96,73,57,Not Compliant
System-468,80,94,94,88,80,80,92,93,85,97,85,86,99,81,91,89,Compliant
System-469,88,71,43,64,12,16,46,84,44,43,1,26,64,85,3,46,Not Compliant
System-470,87,50,62,50,16,31,73,84,36,13,57,55,32,70,91,54,Not Compliant
System-471,33,0,77,19,74,48,90,63,89,38,5,21,85,20,99,51,Not Compliant
System-472,45,76,34,82,1,77,58,96,75,97,24,44,62,32,39,57,Not Compliant
System-473,88,12,88,15,74,21,93,84,23,52,49,6,2,63,21,47,Not Compliant
System-474,84,90,29,24,19,40,29,34,98,85,96,24,69,73,72,58,Not Compliant
System-475,20,48,87,9,93,21,15,59,50,58,82,59,83,4,36,49,Not Compliant
System-476,74,1,38,21,29,63,98,65,89,49,12,0,58,3,11,41,Not Compliant
System-477,92,83,94,95,88,98,94,96,94,82,97,96,89,93,93,93,Compliant
System-478,70,63,0,6,70,21,69,12,45,82,33,36,98,65,90,51,Not Compliant
System-479,10,64,71,14,31,33,49,75,98,24,29,95,86,13,37,49,Not Compliant
System-480,80,23,11,89,94,43,40,86,87,47,67,91,41,48,48,60,Not Compliant
System-481,92,91,90,83,88,80,93,92,90,88,86,99,99,97,93,91,Compliant
System-482,86,87,85,90,88,96,94,83,96,86,95,90,94,87,85,90,Compliant
System-483,26,79,80,39,24,18,27,68,39,25,3,84,92,71,41,48,Not Compliant
System-484,14,34,54,7,44,79,47,92,8,40,67,16,66,86,92,50,Not Compliant
System-485,61,10,90,41,7,50,58,50,75,59,56,6,1,20,39,42,Not Compliant
System-486,73,42,87,35,61,75,7,95,37,82,58,40,74,13,37,55,Not Compliant
System-487,89,32,10,80,54,96,68,14,39,53,56,64,90,25,77,57,Not Compliant
System-488,88,88,60,14,36,24,12,97,32,0,39,10,11,70,54,43,Not Compliant
System-489,60,73,70,52,32,62,12,58,70,76,29,21,31,56,11,48,Not Compliant
System-490,18,61,25,96,49,48,76,31,92,28,13,38,19,82,24,47,Not Compliant
System-491,88,23,35,30,65,90,60,68,34,90,45,18,39,59,56,54,Not Compliant
System-492,13,77,74,62,93,52,57,2,98,17,69,10,5,63,13,47,Not Compliant
System-493,94,5,46,72,58,92,86,6,37,64,31,13,99,33,50,53,Not Compliant
System-494,13,71,65,32,12,0,69,6,8,66,75,45,76,12,28,39,Not Compliant
System-495,53,16,46,6,40,61,13,13,59,65,82,38,67,89,59,48,Not Compliant
System-496,65,71,86,11,49,77,77,9,88,58,47,80,3,29,14,51,Not Compliant
System-497,82,32,58,81,8,82,28,94,93,25,27,91,58,73,43,59,Not Compliant
System-498,59,34,82,4,67,85,23,23,91,60,66,55,48,45,22,51,Not Compliant
System-499,76,17,25,50,83,73,92,11,13,91,16,49,81,94,43,55,Not Compliant
System-500,59,52,3,87,95,72,5,38,23,2,3,78,67,55,93,49,Not Compliant
System-501,73,68,27,18,0,34,67,26,84,46,97,6,52,83,2,46,Not Compliant
System-502,55,48,45,36,81,4,71,37,22,63,6,31,40,79,10,42,Not Compliant
System-503,4,9,74,12,96,7,91,54,6,37,19,26,58,0,38,36,Not Compliant
System-504,42,73,81,28,51,16,51,48,1,91,61,4,83,29,43,47,Not Compliant
System-505,17,97,13,24,78,33,24,34,41,80,98,77,52,96,76,56,Not Compliant
System-506,73,69,10,30,7,6,33,85,50,85,86,99,27,26,97,53,Not Compliant
System-507,81,88,91,91,82,85,95,88,80,91,80,86,99,80,87,87,Compliant
System-508,31,85,39,32,86,29,42,82,23,9,90,8,38,63,54,48,Not Compliant
System-509,1,93,71,42,94,42,61,37,85,73,13,76,25,27,10,50,Not Compliant
System-510,42,18,80,34,24,49,65,6,86,87,32,75,42,77,11,49,Not Compliant
System-511,73,97,62,44,83,36,76,94,77,87,81,63,86,89,23,72,Not Compliant
System-512,20,13,49,51,39,52,42,97,98,57,30,1,22,94,93,51,Not Compliant
System-513,40,25,88,79,72,21,20,81,14,6,88,43,80,57,48,51,Not Compliant
System-514,77,73,30,18,50,84,94,0,96,21,54,50,75,42,78,57,Not Compliant
System-515,52,84,52,75,27,62,65,23,60,38,47,24,87,78,63,56,Not Compliant
System-516,36,69,28,66,15,25,38,5,23,15,98,69,49,38,10,39,Not Compliant
System-517,83,98,90,99,82,83,92,80,89,82,91,89,90,85,89,89,Compliant
System-518,53,6,31,54,88,80,58,75,88,39,50,96,23,78,18,56,Not Compliant
System-519,96,58,92,30,26,46,87,84,4,19,86,8,79,77,73,58,Not Compliant
System-520,62,91,80,61,72,10,28,53,51,80,34,75,63,78,11,57,Not Compliant
System-521,7,69,86,55,88,34,54,66,52,94,81,66,12,63,75,61,Not Compliant
System-522,34,31,35,27,85,65,32,77,54,85,38,3,87,17,39,48,Not Compliant
System-523,37,6,2,56,70,15,25,1,31,25,69,11,85,29,79,37,Not Compliant
System-524,42,52,20,69,36,37,28,3,85,93,68,93,33,96,35,53,Not Compliant
System-525,56,18,3,87,34,8,45,17,70,10,29,33,45,98,55,41,Not Compliant
System-526,61,40,36,79,74,7,33,43,6,4,20,5,66,14,33,35,Not Compliant
System-527,80,40,65,75,18,79,94,43,85,1,9,64,10,15,78,51,Not Compliant
System-528,24,35,38,34,85,70,43,8,40,41,90,19,8,92,32,44,Not Compliant
System-529,70,0,78,69,20,13,61,56,80,71,94,81,82,0,64,56,Not Compliant
System-530,20,37,55,22,57,61,35,10,11,24,76,62,49,74,91,46,Not Compliant
System-531,76,11,78,8,37,21,68,40,17,83,51,52,33,86,94,51,Not Compliant
System-532,45,39,58,46,89,55,27,46,77,79,95,54,85,19,95,61,Not Compliant
System-533,13,78,25,25,32,43,85,30,75,17,79,78,40,19,96,49,Not Compliant
System-534,98,23,34,82,79,51,25,4,51,6,43,75,69,51,95,53,Not Compliant
System-535,68,62,35,27,54,61,92,54,8,63,9,13,32,16,44,43,Not Compliant
System-536,10,46,71,18,78,47,93,57,7,87,57,64,97,65,84,59,Not Compliant
System-537,54,20,18,11,76,50,15,64,56,50,55,3,48,35,86,43,Not Compliant
System-538,23,13,29,7,85,71,12,61,64,48,4,74,73,66,42,45,Not Compliant
System-539,81,49,13,98,45,31,27,33,14,10,64,46,62,25,29,42,Not Compliant
System-540,42,99,21,77,81,98,14,98,54,66,35,25,44,43,88,59,Not Compliant
System-541,37,68,69,47,3,18,63,60,38,18,74,17,54,43,16,42,Not Compliant
System-542,91,12,1,82,34,15,30,87,1,82,95,12,46,83,6,46,Not Compliant
System-543,50,57,28,12,97,64,38,91,22,95,97,34,35,52,64,56,Not Compliant
System-544,70,98,31,43,21,56,23,58,32,98,69,19,95,57,98,58,Not Compliant
System-545,31,45,99,10,62,6,27,52,1,6,75,87,9,23,83,42,Not Compliant
System-546,83,81,42,78,35,92,79,92,73,37,59,44,95,60,90,70,Not Compliant
System-547,56,49,89,45,63,97,28,74,48,11,43,77,29,52,31,53,Not Compliant
System-548,19,69,38,23,41,30,39,1,44,29,20,17,80,84,0,36,Not Compliant
System-549,74,11,98,86,60,70,97,74,13,76,91,21,88,42,87,66,Not Compliant
System-550,72,39,74,15,25,29,99,93,77,94,54,47,61,27,46,57,Not Compliant
System-551,0,70,59,76,19,34,25,56,21,72,48,77,13,84,58,48,Not Compliant
System-552,50,52,20,76,69,98,93,68,54,66,62,7,31,93,65,61,Not Compliant
System-553,11,10,89,24,16,27,27,15,34,26,91,82,31,66,60,41,Not Compliant
System-554,33,88,96,25,46,51,79,76,41,54,73,0,62,79,74,59,Not Compliant
System-555,95,74,79,97,79,67,45,40,74,48,70,84,64,18,96,69,Not Compliant
System-556,32,41,95,93,55,46,19,10,50,54,93,23,37,56,11,48,Not Compliant
System-557,9,99,31,98,66,19,79,95,35,8,59,62,62,15,6,50,Not Compliant
System-558,23,45,58,68,87,6,7,3,50,67,46,68,12,15,16,39,Not Compliant
System-559,84,21,91,32,44,62,30,63,32,1,3,50,34,68,26,43,Not Compliant
System-560,59,98,48,22,69,29,65,18,66,59,59,73,14,21,33,49,Not Compliant
System-561,25,94,9,82,93,23,44,46,16,91,70,89,4,97,88,59,Not Compliant
System-562,77,27,40,37,96,55,82,20,44,37,23,6,98,11,95,50,Not Compliant
System-563,48,69,57,14,78,77,70,72,52,43,2,87,94,24,82,58,Not Compliant
System-564,16,14,30,13,7,76,39,5,21,52,64,8,75,58,59,36,Not Compliant
System-565,72,91,31,84,22,33,22,21,76,58,3,24,72,99,59,52,Not Compliant
System-566,79,1,80,61,19,77,22,94,93,19,36,20,82,24,73,52,Not Compliant
System-567,92,17,69,83,15,68,84,16,77,72,93,66,24,86,70,63,Not Compliant
System-568,96,92,85,81,82,88,85,99,84,85,95,89,97,94,83,89,Compliant
System-569,66,51,2,97,49,59,26,61,21,99,35,21,41,89,53,52,Not Compliant
System-570,54,40,18,75,62,29,60,57,85,3,20,72,16,96,11,47,Not Compliant
System-571,93,83,42,41,63,62,33,10,54,75,50,44,64,70,19,54,Not Compliant
System-572,98,91,84,81,95,98,92,96,95,82,98,85,97,89,92,92,Compliant
System-573,28,63,83,96,22,34,29,37,56,73,69,52,57,18,95,55,Not Compliant
System-574,14,16,5,74,32,26,80,45,1,96,38,21,73,62,69,44,Not Compliant
System-575,3,76,58,5,58,89,24,25,66,83,69,5,52,48,95,51,Not Compliant
System-576,96,62,98,34,63,55,48,63,64,71,75,92,99,93,91,74,Not Compliant
System-577,45,62,14,93,24,3,98,86,50,56,82,6,40,25,79,51,Not Compliant
System-578,12,55,5,75,87,12,17,59,75,73,28,90,35,93,71,53,Not Compliant
System-579,89,97,93,91,95,90,86,82,86,90,80,88,96,86,91,90,Compliant
System-580,33,53,15,95,21,5,82,29,40,34,42,40,73,36,76,45,Not Compliant
System-581,39,31,14,44,2,35,98,83,52,32,84,80,56,77,21,50,Not Compliant
System-582,20,8,24,95,51,88,47,70,46,89,43,83,50,49,37,54,Not Compliant
System-583,20,61,79,81,88,21,5,28,75,9,23,59,97,57,81,53,Not Compliant
System-584,10,11,7,39,95,60,66,15,95,79,18,93,6,62,74,49,Not Compliant
System-585,6,54,79,46,43,67,53,41,68,92,63,43,18,95,12,52,Not Compliant
System-586,46,66,74,83,37,89,89,93,87,53,16,99,85,26,38,66,Not Compliant
System-587,7,18,36,93,9,43,62,4,73,4,45,90,92,27,0,41,Not Compliant
System-588,18,64,41,78,81,85,61,85,15,34,82,83,80,74,46,62,Not Compliant
System-589,81,21,91,71,77,54,17,20,86,19,22,15,12,6,60,44,Not Compliant
System-590,41,13,63,70,63,10,0,75,92,76,44,31,45,37,34,47,Not Compliant
System-591,15,40,47,8,43,58,41,43,18,14,70,64,64,91,98,48,Not Compliant
System-592,90,70,60,4,44,88,13,39,99,38,64,88,73,48,82,60,Not Compliant
System-593,55,44,97,29,44,83,56,95,95,67,68,87,2,81,32,63,Not Compliant
System-594,97,15,96,66,19,89,28,19,1,10,23,17,50,36,52,42,Not Compliant
System-595,68,97,36,37,69,69,93,25,48,6,22,85,89,6,28,52,Not Compliant
System-596,82,61,67,99,53,33,54,49,72,11,90,3,94,47,42,58,Not Compliant
System-597,75,3,63,59,4,67,13,97,52,61,18,0,77,46,19,44,Not Compliant
System-598,28,92,10,7,55,95,96,99,88,20,65,31,39,27,36,53,Not Compliant
System-599,93,81,91,80,83,92,92,96,97,82,85,95,95,85,87,89,Compliant
System-600,60,28,99,84,7,31,85,40,55,17,45,40,9,1,91,47,Not Compliant
System-601,1,55,4,31,15,26,57,95,50,33,52,51,16,94,82,45,Not Compliant
System-602,22,45,92,71,14,59,73,69,94,90,20,11,58,61,62,57,Not Compliant
System-603,83,11,80,31,95,82,28,27,41,15,3,10,38,78,18,43,Not Compliant
System-604,27,63,8,65,0,91,94,0,37,73,54,84,17,92,2,48,Not Compliant
System-605,98,23,93,62,0,91,95,58,80,8,76,13,10,33,80,55,Not Compliant
System-606,80,33,58,29,17,7,11,48,27,37,6,34,51,5,63,34,Not Compliant
System-607,6,88,59,22,48,23,23,46,56,51,81,52,92,7,91,50,Not Compliant
System-608,98,11,44,43,22,18,27,52,80,71,1,92,93,79,15,50,Not Compliant
System-609,41,21,35,41,49,51,19,92,81,47,79,76,30,92,99,57,Not Compliant
System-610,98,96,97,98,90,83,93,92,89,89,92,96,99,84,88,93,Compliant
System-611,1,0,8,58,13,48,72,10,49,65,9,38,41,41,23,32,Not Compliant
System-612,77,4,30,25,18,51,13,96,99,67,54,35,45,51,21,46,Not Compliant
System-613,50,6,55,94,39,23,31,35,82,23,30,3,45,36,63,41,Not Compliant
System-614,50,93,82,93,43,3,54,22,53,66,49,78,60,4,84,56,Not Compliant
System-615,49,74,9,48,58,7,36,23,17,35,34,22,20,19,25,32,Not Compliant
System-616,84,91,54,74,49,29,44,66,27,90,94,38,20,65,38,58,Not Compliant
System-617,93,96,78,33,67,9,43,78,38,15,76,43,89,48,9,55,Not Compliant
System-618,6,86,94,28,69,66,94,39,78,55,8,54,64,8,67,55,Not Compliant
System-619,80,79,4,39,36,27,58,1,93,49,96,24,32,24,77,48,Not Compliant
System-620,80,89,88,80,90,82,93,82,88,80,96,91,94,86,94,88,Compliant
System-621,34,43,53,39,14,57,39,12,92,17,27,99,45,78,80,49,Not Compliant
System-622,93,49,63,61,47,27,46,89,46,41,37,42,37,93,80,57,Not Compliant
System-623,14,75,83,35,91,35,61,91,36,77,91,7,69,11,39,55,Not Compliant
System-624,34,98,27,55,25,45,21,20,90,2,29,10,20,68,36,39,Not Compliant
System-625,55,46,30,46,1,28,7,23,49,97,15,84,79,26,74,44,Not Compliant
System-626,59,37,47,14,51,54,68,51,68,91,17,44,11,80,84,52,Not Compliant
System-627,28,56,31,31,28,15,3,29,97,72,45,17,78,79,11,42,Not Compliant
System-628,8,8,58,67,69,44,33,84,98,60,4,26,66,25,80,49,Not Compliant
System-629,92,96,95,87,91,93,95,92,84,87,82,84,96,94,92,91,Compliant
System-630,71,53,69,75,47,5,11,28,0,65,26,69,25,31,87,45,Not Compliant
System-631,99,98,81,96,80,99,82,91,84,99,97,92,83,89,81,91,Compliant
System-632,62,67,81,22,73,92,29,9,60,99,29,69,77,41,87,60,Not Compliant
System-633,38,6,89,78,58,95,14,6,60,85,14,9,12,41,6,41,Not Compliant
System-634,92,87,91,95,81,81,83,90,96,91,96,95,80,83,85,89,Compliant
System-635,20,98,83,46,68,5,18,95,94,74,37,63,74,15,81,59,Not Compliant
System-636,89,26,58,3,30,38,57,77,81,82,19,67,75,33,62,54,Not Compliant
System-637,52,12,65,79,59,67,63,91,58,47,94,23,78,22,35,57,Not Compliant
System-638,50,86,46,64,95,79,88,77,75,58,52,74,56,14,41,64,Not Compliant
System-639,89,84,92,93,90,94,93,84,99,85,87,88,82,89,99,90,Compliant
System-640,66,60,53,86,82,78,79,40,76,31,22,68,33,62,31,58,Not Compliant
System-641,72,75,12,56,63,13,71,31,88,50,12,98,49,31,17,50,Not Compliant
System-642,70,5,99,31,35,68,46,71,88,42,94,7,98,46,80,59,Not Compliant
System-643,41,45,50,19,11,98,17,76,4,34,15,64,40,33,52,40,Not Compliant
System-644,75,34,16,12,90,59,87,38,24,10,8,97,37,82,83,51,Not Compliant
